State,Label (Grouping),Count,Percent
NH,    Total races tallied,"1,459,605",106.0%
NH,        10 to 14 years,"77,118",5.6%
NH,        10 to 14 years,"39,380",5.8%
NH,        10 to 14 years,"37,738",5.4%
NH,        15 to 19 years,"84,632",6.1%
NH,        15 to 19 years,"42,549",6.2%
NH,        15 to 19 years,"42,083",6.0%
NH,        20 to 24 years,"86,990",6.3%
NH,        20 to 24 years,"44,776",6.6%
NH,        20 to 24 years,"42,214",6.1%
NH,        25 to 29 years,"82,946",6.0%
NH,        25 to 29 years,"42,510",6.2%
NH,        25 to 29 years,"40,436",5.8%
NH,        30 to 34 years,"87,210",6.3%
NH,        30 to 34 years,"44,159",6.5%
NH,        30 to 34 years,"43,051",6.2%
NH,        35 to 39 years,"82,772",6.0%
NH,        35 to 39 years,"41,595",6.1%
NH,        35 to 39 years,"41,177",5.9%
NH,        40 to 44 years,"76,200",5.5%
NH,        40 to 44 years,"37,703",5.5%
NH,        40 to 44 years,"38,497",5.5%
NH,        45 to 49 years,"84,124",6.1%
NH,        45 to 49 years,"41,517",6.1%
NH,        45 to 49 years,"42,607",6.1%
NH,        5 to 9 years,"69,472",5.0%
NH,        5 to 9 years,"35,657",5.2%
NH,        5 to 9 years,"33,815",4.9%
NH,        50 to 54 years,"97,191",7.1%
NH,        50 to 54 years,"48,070",7.1%
NH,        50 to 54 years,"49,121",7.1%
NH,        55 to 59 years,"112,232",8.1%
NH,        55 to 59 years,"55,069",8.1%
NH,        55 to 59 years,"57,163",8.2%
NH,        60 to 64 years,"109,208",7.9%
NH,        60 to 64 years,"53,787",7.9%
NH,        60 to 64 years,"55,421",8.0%
NH,        65 to 69 years,"90,167",6.5%
NH,        65 to 69 years,"43,867",6.4%
NH,        65 to 69 years,"46,300",6.7%
NH,        70 to 74 years,"72,126",5.2%
NH,        70 to 74 years,"34,489",5.1%
NH,        70 to 74 years,"37,637",5.4%
NH,        75 to 79 years,"46,985",3.4%
NH,        75 to 79 years,"22,000",3.2%
NH,        75 to 79 years,"24,985",3.6%
NH,        80 to 84 years,"28,082",2.0%
NH,        80 to 84 years,"12,387",1.8%
NH,        80 to 84 years,"15,695",2.3%
NH,        85 years and over,"28,594",2.1%
NH,        85 years and over,"10,710",1.6%
NH,        85 years and over,"17,884",2.6%
NH,        American Indian and Alaska Native alone or in combination with one or more other races,"25,468",1.8%
NH,        Asian alone or in combination with one or more other races,"46,861",3.4%
NH,        Black or African American alone or in combination with one or more other races,"32,998",2.4%
NH,        Cohabiting couple household,"46,784",8.4%
NH,"        Female householder, no spouse or partner present:","130,714",23.5%
NH,        Hispanic or Latino,"59,454",4.3%
NH,        Hispanic or Latino (of any race),"59,454",4.3%
NH,        Households with individuals 65 years and over,"185,600",33.4%
NH,        Households with individuals under 18 years,"145,416",26.1%
NH,        In group quarters,"42,735",3.1%
NH,        In households,"1,334,794",96.9%
NH,"        Male householder, no spouse or partner present:","100,342",18.0%
NH,        Married couple household,"278,517",50.1%
NH,        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,"1,792",0.1%
NH,        Not Hispanic or Latino,"1,318,075",95.7%
NH,        Not Hispanic or Latino,"1,318,075",95.7%
NH,        Occupied housing units,"556,357",87.1%
NH,        One Race,"1,299,787",94.4%
NH,        Owner-occupied housing units,"392,273",70.5%
NH,        Renter-occupied housing units,"164,084",29.5%
NH,        Selected Age Categories,,
NH,        Selected Age Categories,,
NH,        Selected Age Categories,,
NH,        Some Other Race alone or in combination with one or more other races,"61,716",4.5%
NH,        Two or More Races,"77,742",5.6%
NH,        Under 5 years,"61,480",4.5%
NH,        Under 5 years,"31,484",4.6%
NH,        Under 5 years,"29,996",4.3%
NH,        Vacant housing units,"82,438",12.9%
NH,        White alone or in combination with one or more other races,"1,290,770",93.7%
NH,            16 years and over,"1,153,390",83.7%
NH,            16 years and over,"566,997",83.2%
NH,            16 years and over,"586,393",84.3%
NH,            18 years and over,"1,120,680",81.4%
NH,            18 years and over,"550,142",80.7%
NH,            18 years and over,"570,538",82.0%
NH,            21 years and over,"1,066,330",77.4%
NH,            21 years and over,"523,710",76.8%
NH,            21 years and over,"542,620",78.0%
NH,            62 years and over,"329,600",23.9%
NH,            62 years and over,"154,879",22.7%
NH,            62 years and over,"174,721",25.1%
NH,            65 years and over,"265,954",19.3%
NH,            65 years and over,"123,453",18.1%
NH,            65 years and over,"142,501",20.5%
NH,            All other vacants,"10,043",1.6%
NH,            American Indian and Alaska Native,"3,031",0.2%
NH,            American Indian and Alaska Native alone,732,0.1%
NH,            American Indian and Alaska Native alone,"2,299",0.2%
NH,            Asian,"35,871",2.6%
NH,            Asian alone,267,0.0%
NH,            Asian alone,"35,604",2.6%
NH,            Black or African American,"20,127",1.5%
NH,            Black or African American alone,"1,472",0.1%
NH,            Black or African American alone,"18,655",1.4%
NH,            Child [2],"347,431",25.2%
NH,            For rent,"9,336",1.5%
NH,            For sale only,"3,917",0.6%
NH,"            For seasonal, recreational, or occasional use","56,084",8.8%
NH,            Grandchild,"22,860",1.7%
NH,            Householder,"556,309",40.4%
NH,            Institutionalized population:,"14,282",1.0%
NH,            Living alone,"70,583",12.7%
NH,            Living alone,"80,143",14.4%
NH,            Native Hawaiian and Other Pacific Islander,453,0.0%
NH,            Native Hawaiian and Other Pacific Islander alone,65,0.0%
NH,            Native Hawaiian and Other Pacific Islander alone,388,0.0%
NH,            Noninstitutionalized population:,"28,453",2.1%
NH,            Nonrelatives,"42,027",3.1%
NH,            Opposite-sex spouse,"274,996",20.0%
NH,            Opposite-sex unmarried partner,"44,771",3.3%
NH,            Other relatives,"40,909",3.0%
NH,"            Rented, not occupied","1,309",0.2%
NH,            Same-sex spouse,"3,498",0.3%
NH,            Same-sex unmarried partner,"1,993",0.1%
NH,"            Sold, not occupied","1,749",0.3%
NH,            Some Other Race,"24,102",1.7%
NH,            Some Other Race alone,"18,186",1.3%
NH,            Some Other Race alone,"5,916",0.4%
NH,            Two or More Races,"23,178",1.7%
NH,            Two or More Races,"54,564",4.0%
NH,            White,"1,216,203",88.3%
NH,            White alone,"15,554",1.1%
NH,            White alone,"1,200,649",87.2%
NH,            With own children under 18 [3],"90,510",16.3%
NH,            With own children under 18 [3],"12,043",2.2%
NH,            With own children under 18 [3],"7,861",1.4%
NH,            With own children under 18 [3],"19,096",3.4%
NH,                65 years and over,"22,989",4.1%
NH,                65 years and over,"42,027",7.6%
NH,                Female,"6,721",0.5%
NH,                Female,"14,877",1.1%
NH,                Male,"7,561",0.5%
NH,                Male,"13,576",1.0%
NH,                Under 18 years,"229,272",16.6%
NH,                Under 18 years,"17,690",1.3%
NJ,HISPANIC OR LATINO,,
NJ,HISPANIC OR LATINO BY RACE,,
NJ,HOUSEHOLDS BY TYPE,,
NJ,HOUSING OCCUPANCY,,
NJ,HOUSING TENURE,,
NJ,MEDIAN AGE BY SEX,,
NJ,RACE,,
NJ,RELATIONSHIP,,
NJ,SEX AND AGE,,
NJ,TOTAL RACES TALLIED [1],,
NJ,VACANCY RATES,,
NJ,    Both sexes,39.9,(X)
NJ,    Female,41.2,(X)
NJ,    Female population,"4,770,289",100.0%
NJ,    Homeowner vacancy rate (percent) [4],1.5,(X)
NJ,    Male,38.3,(X)
NJ,    Male population,"4,518,705",100.0%
NJ,    Occupied housing units,"3,426,102",100.0%
NJ,    Rental vacancy rate (percent) [5],5.7,(X)
NJ,    Total households,"3,426,102",100.0%
NJ,    Total housing units,"3,761,229",100.0%
NJ,    Total population,"9,288,994",100.0%
NJ,    Total population,"9,288,994",100.0%
NJ,    Total population,"9,288,994",100.0%
NJ,    Total population,"9,288,994",100.0%
NJ,    Total population,"9,288,994",100.0%
NJ,    Total races tallied,"10,251,660",110.4%
NJ,        10 to 14 years,"592,713",6.4%
NJ,        10 to 14 years,"302,907",6.7%
NJ,        10 to 14 years,"289,806",6.1%
NJ,        15 to 19 years,"604,078",6.5%
NJ,        15 to 19 years,"310,533",6.9%
NJ,        15 to 19 years,"293,545",6.2%
NJ,        20 to 24 years,"583,873",6.3%
NJ,        20 to 24 years,"300,522",6.7%
NJ,        20 to 24 years,"283,351",5.9%
NJ,        25 to 29 years,"595,812",6.4%
NJ,        25 to 29 years,"299,968",6.6%
NJ,        25 to 29 years,"295,844",6.2%
NJ,        30 to 34 years,"624,318",6.7%
NJ,        30 to 34 years,"307,748",6.8%
NJ,        30 to 34 years,"316,570",6.6%
NJ,        35 to 39 years,"611,624",6.6%
NJ,        35 to 39 years,"300,115",6.6%
NJ,        35 to 39 years,"311,509",6.5%
NJ,        40 to 44 years,"587,651",6.3%
NJ,        40 to 44 years,"286,168",6.3%
NJ,        40 to 44 years,"301,483",6.3%
NJ,        45 to 49 years,"592,705",6.4%
NJ,        45 to 49 years,"287,736",6.4%
NJ,        45 to 49 years,"304,969",6.4%
NJ,        5 to 9 years,"547,708",5.9%
NJ,        5 to 9 years,"279,600",6.2%
NJ,        5 to 9 years,"268,108",5.6%
NJ,        50 to 54 years,"635,898",6.8%
NJ,        50 to 54 years,"307,042",6.8%
NJ,        50 to 54 years,"328,856",6.9%
NJ,        55 to 59 years,"665,006",7.2%
NJ,        55 to 59 years,"320,586",7.1%
NJ,        55 to 59 years,"344,420",7.2%
NJ,        60 to 64 years,"614,263",6.6%
NJ,        60 to 64 years,"293,315",6.5%
NJ,        60 to 64 years,"320,948",6.7%
NJ,        65 to 69 years,"490,606",5.3%
NJ,        65 to 69 years,"229,598",5.1%
NJ,        65 to 69 years,"261,008",5.5%
NJ,        70 to 74 years,"393,561",4.2%
NJ,        70 to 74 years,"177,935",3.9%
NJ,        70 to 74 years,"215,626",4.5%
NJ,        75 to 79 years,"271,036",2.9%
NJ,        75 to 79 years,"117,801",2.6%
NJ,        75 to 79 years,"153,235",3.2%
NJ,        80 to 84 years,"179,939",1.9%
NJ,        80 to 84 years,"73,708",1.6%
NJ,        80 to 84 years,"106,231",2.2%
NJ,        85 years and over,"196,157",2.1%
NJ,        85 years and over,"67,493",1.5%
NJ,        85 years and over,"128,664",2.7%
NJ,        American Indian and Alaska Native alone or in combination with one or more other races,"147,877",1.6%
NJ,        Asian alone or in combination with one or more other races,"1,046,732",11.3%
NJ,        Black or African American alone or in combination with one or more other races,"1,413,772",15.2%
NJ,        Cohabiting couple household,"209,199",6.1%
NJ,"        Female householder, no spouse or partner present:","962,346",28.1%
NJ,        Hispanic or Latino,"2,002,575",21.6%
NJ,        Hispanic or Latino (of any race),"2,002,575",21.6%
NJ,        Households with individuals 65 years and over,"1,098,872",32.1%
NJ,        Households with individuals under 18 years,"1,100,061",32.1%
NJ,        In group quarters,"180,375",1.9%
NJ,        In households,"9,108,619",98.1%
NJ,"        Male householder, no spouse or partner present:","580,816",17.0%
NJ,        Married couple household,"1,673,741",48.9%
NJ,        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,"14,621",0.2%
NJ,        Not Hispanic or Latino,"7,286,419",78.4%
NJ,        Not Hispanic or Latino,"7,286,419",78.4%
NJ,        Occupied housing units,"3,426,102",91.1%
NJ,        One Race,"8,385,500",90.3%
NJ,        Owner-occupied housing units,"2,098,500",61.3%
NJ,        Renter-occupied housing units,"1,327,602",38.7%
NJ,        Selected Age Categories,,
NJ,        Selected Age Categories,,
NJ,        Selected Age Categories,,
NJ,        Some Other Race alone or in combination with one or more other races,"1,731,120",18.6%
NJ,        Two or More Races,"903,494",9.7%
NJ,        Under 5 years,"502,046",5.4%
NJ,        Under 5 years,"255,930",5.7%
NJ,        Under 5 years,"246,116",5.2%
NJ,        Vacant housing units,"335,127",8.9%
NJ,        White alone or in combination with one or more other races,"5,897,538",63.5%
NJ,            16 years and over,"7,525,771",81.0%
NJ,            16 years and over,"3,618,143",80.1%
NJ,            16 years and over,"3,907,628",81.9%
NJ,            18 years and over,"7,281,310",78.4%
NJ,            18 years and over,"3,492,639",77.3%
NJ,            18 years and over,"3,788,671",79.4%
NJ,            21 years and over,"6,921,206",74.5%
NJ,            21 years and over,"3,306,916",73.2%
NJ,            21 years and over,"3,614,290",75.8%
NJ,            62 years and over,"1,886,918",20.3%
NJ,            62 years and over,"835,525",18.5%
NJ,            62 years and over,"1,051,393",22.0%
NJ,            65 years and over,"1,531,299",16.5%
NJ,            65 years and over,"666,535",14.8%
NJ,            65 years and over,"864,764",18.1%
NJ,            All other vacants,"62,687",1.7%
NJ,            American Indian and Alaska Native,"51,186",0.6%
NJ,            American Indian and Alaska Native alone,"39,980",0.4%
NJ,            American Indian and Alaska Native alone,"11,206",0.1%
NJ,            Asian,"950,090",10.2%
NJ,            Asian alone,"7,169",0.1%
NJ,            Asian alone,"942,921",10.2%
NJ,            Black or African American,"1,219,770",13.1%
NJ,            Black or African American alone,"65,628",0.7%
NJ,            Black or African American alone,"1,154,142",12.4%
NJ,            Child [2],"2,844,512",30.6%
NJ,            For rent,"80,619",2.1%
NJ,            For sale only,"32,483",0.9%
NJ,"            For seasonal, recreational, or occasional use","138,738",3.7%
NJ,            Grandchild,"178,174",1.9%
NJ,            Householder,"3,426,049",36.9%
NJ,            Institutionalized population:,"84,517",0.9%
NJ,            Living alone,"374,833",10.9%
NJ,            Living alone,"501,828",14.6%
NJ,            Native Hawaiian and Other Pacific Islander,"3,533",0.0%
NJ,            Native Hawaiian and Other Pacific Islander alone,"1,589",0.0%
NJ,            Native Hawaiian and Other Pacific Islander alone,"1,944",0.0%
NJ,            Noninstitutionalized population:,"95,858",1.0%
NJ,            Nonrelatives,"261,414",2.8%
NJ,            Opposite-sex spouse,"1,656,380",17.8%
NJ,            Opposite-sex unmarried partner,"198,468",2.1%
NJ,            Other relatives,"515,604",5.6%
NJ,"            Rented, not occupied","9,561",0.3%
NJ,            Same-sex spouse,"17,331",0.2%
NJ,            Same-sex unmarried partner,"10,687",0.1%
NJ,"            Sold, not occupied","11,039",0.3%
NJ,            Some Other Race,"1,048,641",11.3%
NJ,            Some Other Race alone,"978,287",10.5%
NJ,            Some Other Race alone,"70,354",0.8%
NJ,            Two or More Races,"614,023",6.6%
NJ,            Two or More Races,"289,471",3.1%
NJ,            White,"5,112,280",55.0%
NJ,            White alone,"295,899",3.2%
NJ,            White alone,"4,816,381",51.9%
NJ,            With own children under 18 [3],"689,064",20.1%
NJ,            With own children under 18 [3],"69,758",2.0%
NJ,            With own children under 18 [3],"50,727",1.5%
NJ,            With own children under 18 [3],"177,762",5.2%
NJ,                65 years and over,"118,274",3.5%
NJ,                65 years and over,"264,779",7.7%
NJ,                Female,"30,897",0.3%
NJ,                Female,"46,683",0.5%
NJ,                Male,"53,620",0.6%
NJ,                Male,"49,175",0.5%
NJ,                Under 18 years,"1,791,122",19.3%
NJ,                Under 18 years,"133,606",1.4%
NM,HISPANIC OR LATINO,,
NM,HISPANIC OR LATINO BY RACE,,
NM,HOUSEHOLDS BY TYPE,,
NM,HOUSING OCCUPANCY,,
NM,HOUSING TENURE,,
NM,MEDIAN AGE BY SEX,,
NM,RACE,,
NM,RELATIONSHIP,,
NM,SEX AND AGE,,
NM,TOTAL RACES TALLIED [1],,
NM,VACANCY RATES,,
NM,    Both sexes,39.2,(X)
NM,    Female,40.5,(X)
NM,    Female population,"1,073,366",100.0%
NM,    Homeowner vacancy rate (percent) [4],1.7,(X)
NM,    Male,37.8,(X)
NM,    Male population,"1,044,156",100.0%
NM,    Occupied housing units,"829,514",100.0%
NM,    Rental vacancy rate (percent) [5],9.0,(X)
NM,    Total households,"829,514",100.0%
NM,    Total housing units,"940,859",100.0%
NM,    Total population,"2,117,522",100.0%
NM,    Total population,"2,117,522",100.0%
NM,    Total population,"2,117,522",100.0%
NM,    Total population,"2,117,522",100.0%
NM,    Total population,"2,117,522",100.0%
NM,    Total races tallied,"2,558,294",120.8%
NM,        10 to 14 years,"146,184",6.9%
NM,        10 to 14 years,"74,620",7.1%
NM,        10 to 14 years,"71,564",6.7%
NM,        15 to 19 years,"144,564",6.8%
NM,        15 to 19 years,"73,729",7.1%
NM,        15 to 19 years,"70,835",6.6%
NM,        20 to 24 years,"135,460",6.4%
NM,        20 to 24 years,"70,400",6.7%
NM,        20 to 24 years,"65,060",6.1%
NM,        25 to 29 years,"135,941",6.4%
NM,        25 to 29 years,"69,229",6.6%
NM,        25 to 29 years,"66,712",6.2%
NM,        30 to 34 years,"138,031",6.5%
NM,        30 to 34 years,"69,694",6.7%
NM,        30 to 34 years,"68,337",6.4%
NM,        35 to 39 years,"134,767",6.4%
NM,        35 to 39 years,"67,485",6.5%
NM,        35 to 39 years,"67,282",6.3%
NM,        40 to 44 years,"121,681",5.7%
NM,        40 to 44 years,"60,617",5.8%
NM,        40 to 44 years,"61,064",5.7%
NM,        45 to 49 years,"117,352",5.5%
NM,        45 to 49 years,"57,484",5.5%
NM,        45 to 49 years,"59,868",5.6%
NM,        5 to 9 years,"130,774",6.2%
NM,        5 to 9 years,"66,831",6.4%
NM,        5 to 9 years,"63,943",6.0%
NM,        50 to 54 years,"121,584",5.7%
NM,        50 to 54 years,"59,183",5.7%
NM,        50 to 54 years,"62,401",5.8%
NM,        55 to 59 years,"141,556",6.7%
NM,        55 to 59 years,"68,523",6.6%
NM,        55 to 59 years,"73,033",6.8%
NM,        60 to 64 years,"143,615",6.8%
NM,        60 to 64 years,"68,267",6.5%
NM,        60 to 64 years,"75,348",7.0%
NM,        65 to 69 years,"130,834",6.2%
NM,        65 to 69 years,"61,473",5.9%
NM,        65 to 69 years,"69,361",6.5%
NM,        70 to 74 years,"108,022",5.1%
NM,        70 to 74 years,"51,433",4.9%
NM,        70 to 74 years,"56,589",5.3%
NM,        75 to 79 years,"69,493",3.3%
NM,        75 to 79 years,"32,155",3.1%
NM,        75 to 79 years,"37,338",3.5%
NM,        80 to 84 years,"43,497",2.1%
NM,        80 to 84 years,"19,388",1.9%
NM,        80 to 84 years,"24,109",2.2%
NM,        85 years and over,"39,361",1.9%
NM,        85 years and over,"15,375",1.5%
NM,        85 years and over,"23,986",2.2%
NM,        American Indian and Alaska Native alone or in combination with one or more other races,"263,615",12.4%
NM,        Asian alone or in combination with one or more other races,"55,997",2.6%
NM,        Black or African American alone or in combination with one or more other races,"68,409",3.2%
NM,        Cohabiting couple household,"67,027",8.1%
NM,"        Female householder, no spouse or partner present:","240,936",29.0%
NM,        Hispanic or Latino,"1,010,811",47.7%
NM,        Hispanic or Latino (of any race),"1,010,811",47.7%
NM,        Households with individuals 65 years and over,"286,992",34.6%
NM,        Households with individuals under 18 years,"247,492",29.8%
NM,        In group quarters,"42,850",2.0%
NM,        In households,"2,074,672",98.0%
NM,"        Male householder, no spouse or partner present:","174,086",21.0%
NM,        Married couple household,"347,465",41.9%
NM,        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,"6,012",0.3%
NM,        Not Hispanic or Latino,"1,106,711",52.3%
NM,        Not Hispanic or Latino,"1,106,711",52.3%
NM,        Occupied housing units,"829,514",88.2%
NM,        One Race,"1,695,276",80.1%
NM,        Owner-occupied housing units,"560,039",67.5%
NM,        Renter-occupied housing units,"269,475",32.5%
NM,        Selected Age Categories,,
NM,        Selected Age Categories,,
NM,        Selected Age Categories,,
NM,        Some Other Race alone or in combination with one or more other races,"678,288",32.0%
NM,        Two or More Races,"422,246",19.9%
NM,        Under 5 years,"114,806",5.4%
NM,        Under 5 years,"58,270",5.6%
NM,        Under 5 years,"56,536",5.3%
NM,        Vacant housing units,"111,345",11.8%
NM,        White alone or in combination with one or more other races,"1,485,973",70.2%
NM,            16 years and over,"1,696,605",80.1%
NM,            16 years and over,"829,561",79.4%
NM,            16 years and over,"867,044",80.8%
NM,            18 years and over,"1,638,989",77.4%
NM,            18 years and over,"800,275",76.6%
NM,            18 years and over,"838,714",78.1%
NM,            21 years and over,"1,551,338",73.3%
NM,            21 years and over,"755,013",72.3%
NM,            21 years and over,"796,325",74.2%
NM,            62 years and over,"476,180",22.5%
NM,            62 years and over,"220,074",21.1%
NM,            62 years and over,"256,106",23.9%
NM,            65 years and over,"391,207",18.5%
NM,            65 years and over,"179,824",17.2%
NM,            65 years and over,"211,383",19.7%
NM,            All other vacants,"32,340",3.4%
NM,            American Indian and Alaska Native,"212,241",10.0%
NM,            American Indian and Alaska Native alone,"23,631",1.1%
NM,            American Indian and Alaska Native alone,"188,610",8.9%
NM,            Asian,"37,469",1.8%
NM,            Asian alone,"2,208",0.1%
NM,            Asian alone,"35,261",1.7%
NM,            Black or African American,"45,904",2.2%
NM,            Black or African American alone,"7,574",0.4%
NM,            Black or African American alone,"38,330",1.8%
NM,            Child [2],"595,116",28.1%
NM,            For rent,"26,797",2.8%
NM,            For sale only,"9,932",1.1%
NM,"            For seasonal, recreational, or occasional use","34,976",3.7%
NM,            Grandchild,"77,541",3.7%
NM,            Householder,"829,513",39.2%
NM,            Institutionalized population:,"22,109",1.0%
NM,            Living alone,"118,561",14.3%
NM,            Living alone,"126,133",15.2%
NM,            Native Hawaiian and Other Pacific Islander,"2,093",0.1%
NM,            Native Hawaiian and Other Pacific Islander alone,642,0.0%
NM,            Native Hawaiian and Other Pacific Islander alone,"1,451",0.1%
NM,            Noninstitutionalized population:,"20,741",1.0%
NM,            Nonrelatives,"58,747",2.8%
NM,            Opposite-sex spouse,"342,195",16.2%
NM,            Opposite-sex unmarried partner,"62,788",3.0%
NM,            Other relatives,"99,261",4.7%
NM,"            Rented, not occupied","2,856",0.3%
NM,            Same-sex spouse,"5,239",0.2%
NM,            Same-sex unmarried partner,"4,272",0.2%
NM,"            Sold, not occupied","4,444",0.5%
NM,            Some Other Race,"318,632",15.0%
NM,            Some Other Race alone,"308,292",14.6%
NM,            Some Other Race alone,"10,340",0.5%
NM,            Two or More Races,"362,479",17.1%
NM,            Two or More Races,"59,767",2.8%
NM,            White,"1,078,937",51.0%
NM,            White alone,"305,985",14.5%
NM,            White alone,"772,952",36.5%
NM,            With own children under 18 [3],"118,245",14.3%
NM,            With own children under 18 [3],"25,996",3.1%
NM,            With own children under 18 [3],"16,222",2.0%
NM,            With own children under 18 [3],"46,089",5.6%
NM,                65 years and over,"39,550",4.8%
NM,                65 years and over,"64,016",7.7%
NM,                Female,"6,648",0.3%
NM,                Female,"7,924",0.4%
NM,                Male,"15,461",0.7%
NM,                Male,"12,817",0.6%
NM,                Under 18 years,"395,130",18.7%
NM,                Under 18 years,"58,905",2.8%
NV,HISPANIC OR LATINO,,
NV,HISPANIC OR LATINO BY RACE,,
NV,HOUSEHOLDS BY TYPE,,
NV,HOUSING OCCUPANCY,,
NV,HOUSING TENURE,,
NV,MEDIAN AGE BY SEX,,
NV,RACE,,
NV,RELATIONSHIP,,
NV,SEX AND AGE,,
NV,TOTAL RACES TALLIED [1],,
NV,VACANCY RATES,,
NV,    Both sexes,38.6,(X)
NV,    Female,39.3,(X)
NV,    Female population,"1,550,880",100.0%
NV,    Homeowner vacancy rate (percent) [4],1.6,(X)
NV,    Male,37.8,(X)
NV,    Male population,"1,553,734",100.0%
NV,    Occupied housing units,"1,177,649",100.0%
NV,    Rental vacancy rate (percent) [5],7.9,(X)
NV,    Total households,"1,177,649",100.0%
NV,    Total housing units,"1,281,018",100.0%
NV,    Total population,"3,104,614",100.0%
NV,    Total population,"3,104,614",100.0%
NV,    Total population,"3,104,614",100.0%
NV,    Total population,"3,104,614",100.0%
NV,    Total population,"3,104,614",100.0%
NV,    Total races tallied,"3,576,163",115.2%
NV,        10 to 14 years,"205,184",6.6%
NV,        10 to 14 years,"105,067",6.8%
NV,        10 to 14 years,"100,117",6.5%
NV,        15 to 19 years,"195,339",6.3%
NV,        15 to 19 years,"100,730",6.5%
NV,        15 to 19 years,"94,609",6.1%
NV,        20 to 24 years,"193,741",6.2%
NV,        20 to 24 years,"99,163",6.4%
NV,        20 to 24 years,"94,578",6.1%
NV,        25 to 29 years,"215,742",6.9%
NV,        25 to 29 years,"109,427",7.0%
NV,        25 to 29 years,"106,315",6.9%
NV,        30 to 34 years,"220,392",7.1%
NV,        30 to 34 years,"111,426",7.2%
NV,        30 to 34 years,"108,966",7.0%
NV,        35 to 39 years,"215,050",6.9%
NV,        35 to 39 years,"108,569",7.0%
NV,        35 to 39 years,"106,481",6.9%
NV,        40 to 44 years,"198,544",6.4%
NV,        40 to 44 years,"99,731",6.4%
NV,        40 to 44 years,"98,813",6.4%
NV,        45 to 49 years,"196,639",6.3%
NV,        45 to 49 years,"98,153",6.3%
NV,        45 to 49 years,"98,486",6.4%
NV,        5 to 9 years,"192,429",6.2%
NV,        5 to 9 years,"98,802",6.4%
NV,        5 to 9 years,"93,627",6.0%
NV,        50 to 54 years,"197,540",6.4%
NV,        50 to 54 years,"99,744",6.4%
NV,        50 to 54 years,"97,796",6.3%
NV,        55 to 59 years,"200,856",6.5%
NV,        55 to 59 years,"100,163",6.4%
NV,        55 to 59 years,"100,693",6.5%
NV,        60 to 64 years,"190,666",6.1%
NV,        60 to 64 years,"93,321",6.0%
NV,        60 to 64 years,"97,345",6.3%
NV,        65 to 69 years,"170,721",5.5%
NV,        65 to 69 years,"81,885",5.3%
NV,        65 to 69 years,"88,836",5.7%
NV,        70 to 74 years,"144,856",4.7%
NV,        70 to 74 years,"69,689",4.5%
NV,        70 to 74 years,"75,167",4.8%
NV,        75 to 79 years,"95,214",3.1%
NV,        75 to 79 years,"45,329",2.9%
NV,        75 to 79 years,"49,885",3.2%
NV,        80 to 84 years,"54,966",1.8%
NV,        80 to 84 years,"25,932",1.7%
NV,        80 to 84 years,"29,034",1.9%
NV,        85 years and over,"42,703",1.4%
NV,        85 years and over,"17,366",1.1%
NV,        85 years and over,"25,337",1.6%
NV,        American Indian and Alaska Native alone or in combination with one or more other races,"105,790",3.4%
NV,        Asian alone or in combination with one or more other races,"353,593",11.4%
NV,        Black or African American alone or in combination with one or more other races,"375,198",12.1%
NV,        Cohabiting couple household,"101,706",8.6%
NV,"        Female householder, no spouse or partner present:","309,481",26.3%
NV,        Hispanic or Latino,"890,257",28.7%
NV,        Hispanic or Latino (of any race),"890,257",28.7%
NV,        Households with individuals 65 years and over,"371,477",31.5%
NV,        Households with individuals under 18 years,"361,423",30.7%
NV,        In group quarters,"36,954",1.2%
NV,        In households,"3,067,660",98.8%
NV,"        Male householder, no spouse or partner present:","256,205",21.8%
NV,        Married couple household,"510,257",43.3%
NV,        Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,"52,532",1.7%
NV,        Not Hispanic or Latino,"2,214,357",71.3%
NV,        Not Hispanic or Latino,"2,214,357",71.3%
NV,        Occupied housing units,"1,177,649",91.9%
NV,        One Race,"2,670,605",86.0%
NV,        Owner-occupied housing units,"668,549",56.8%
NV,        Renter-occupied housing units,"509,100",43.2%
NV,        Selected Age Categories,,
NV,        Selected Age Categories,,
NV,        Selected Age Categories,,
NV,        Some Other Race alone or in combination with one or more other races,"707,236",22.8%
NV,        Two or More Races,"434,009",14.0%
NV,        Under 5 years,"174,032",5.6%
NV,        Under 5 years,"89,237",5.7%
NV,        Under 5 years,"84,795",5.5%
NV,        Vacant housing units,"103,369",8.1%
NV,        White alone or in combination with one or more other races,"1,981,814",63.8%
NV,            16 years and over,"2,492,602",80.3%
NV,            16 years and over,"1,239,938",79.8%
NV,            16 years and over,"1,252,664",80.8%
NV,            18 years and over,"2,413,326",77.7%
NV,            18 years and over,"1,198,921",77.2%
NV,            18 years and over,"1,214,405",78.3%
NV,            21 years and over,"2,299,286",74.1%
NV,            21 years and over,"1,139,857",73.4%
NV,            21 years and over,"1,159,429",74.8%
NV,            62 years and over,"620,705",20.0%
NV,            62 years and over,"294,859",19.0%
NV,            62 years and over,"325,846",21.0%
NV,            65 years and over,"508,460",16.4%
NV,            65 years and over,"240,201",15.5%
NV,            65 years and over,"268,259",17.3%
NV,            All other vacants,"15,874",1.2%
NV,            American Indian and Alaska Native,"43,932",1.4%
